occ_code,fips,emp,source_tag
29-2081,31,434,FIXTURE
29-2081,32,686,FIXTURE
29-2081,33,304,FIXTURE
29-2081,34,2053,FIXTURE
29-2081,35,468,FIXTURE
29-2081,36,4466,FIXTURE
29-2081,37,2308,FIXTURE
29-2081,38,172,FIXTURE
29-2081,39,2608,FIXTURE
29-2081,40,875,FIXTURE
29-2081,41,937,FIXTURE
29-2081,42,2874,FIXTURE
29-2081,44,243,FIXTURE
29-2081,45,1131,FIXTURE
29-2081,46,196,FIXTURE
29-2081,47,1528,FIXTURE
29-2081,48,6443,FIXTURE
29-2081,49,723,FIXTURE
29-2081,50,142,FIXTURE
29-2081,51,1908,FIXTURE
29-2081,53,1703,FIXTURE
29-2081,54,397,FIXTURE
29-2081,55,1303,FIXTURE
29-2081,56,128,FIXTURE
29-2091,01,158,FIXTURE
29-2091,02,23,FIXTURE
29-2091,04,225,FIXTURE
29-2091,05,95,FIXTURE
29-2091,06,1242,FIXTURE
29-2091,08,181,FIXTURE
29-2091,09,113,FIXTURE
29-2091,10,31,FIXTURE
29-2091,11,22,FIXTURE
29-2091,12,676,FIXTURE
29-2091,13,336,FIXTURE
29-2091,15,46,FIXTURE
29-2091,16,58,FIXTURE
29-2091,17,402,FIXTURE
29-2091,18,213,FIXTURE
29-2091,19,100,FIXTURE
29-2091,20,92,FIXTURE
29-2091,21,142,FIXTURE
29-2091,22,146,FIXTURE
29-2091,23,43,FIXTURE
29-2091,24,194,FIXTURE
29-2091,25,221,FIXTURE
29-2091,26,317,FIXTURE
29-2091,27,179,FIXTURE
29-2091,28,93,FIXTURE
29-2091,29,193,FIXTURE
29-2091,30,34,FIXTURE
29-2091,31,62,FIXTURE
29-2091,32,98,FIXTURE
29-2091,33,43,FIXTURE
29-2091,34,292,FIXTURE
29-2091,35,67,FIXTURE
29-2091,36,635,FIXTURE
29-2091,37,328,FIXTURE
29-2091,38,24,FIXTURE
29-2091,39,371,FIXTURE
29-2091,40,124,FIXTURE
29-2091,41,133,FIXTURE
29-2091,42,408,FIXTURE
29-2091,44,34,FIXTURE
29-2091,45,161,FIXTURE
29-2091,46,28,FIXTURE
29-2091,47,217,FIXTURE
29-2091,48,915,FIXTURE
29-2091,49,103,FIXTURE
29-2091,50,20,FIXTURE
29-2091,51,271,FIXTURE
29-2091,53,242,FIXTURE
29-2091,54,56,FIXTURE
29-2091,55,185,FIXTURE
29-2091,56,18,FIXTURE
29-2092,01,164,FIXTURE
29-2092,02,24,FIXTURE
29-2092,04,233,FIXTURE
29-2092,05,98,FIXTURE
29-2092,06,1287,FIXTURE
29-2092,08,188,FIXTURE
29-2092,09,117,FIXTURE
29-2092,10,32,FIXTURE
29-2092,11,22,FIXTURE
29-2092,12,701,FIXTURE
29-2092,13,349,FIXTURE
29-2092,15,47,FIXTURE
29-2092,16,60,FIXTURE
29-2092,17,417,FIXTURE
29-2092,18,221,FIXTURE
29-2092,19,104,FIXTURE
29-2092,20,96,FIXTURE
29-2092,21,147,FIXTURE
29-2092,22,152,FIXTURE
29-2092,23,44,FIXTURE
29-2092,24,201,FIXTURE
29-2092,25,229,FIXTURE
29-2092,26,328,FIXTURE
29-2092,27,186,FIXTURE
29-2092,28,96,FIXTURE
29-2092,29,200,FIXTURE
29-2092,30,35,FIXTURE
29-2092,31,64,FIXTURE
29-2092,32,101,FIXTURE
29-2092,33,45,FIXTURE
29-2092,34,302,FIXTURE
29-2092,35,69,FIXTURE
29-2092,36,658,FIXTURE
29-2092,37,340,FIXTURE
29-2092,38,25,FIXTURE
29-2092,39,384,FIXTURE
29-2092,40,129,FIXTURE
29-2092,41,138,FIXTURE
29-2092,42,423,FIXTURE
29-2092,44,36,FIXTURE
29-2092,45,167,FIXTURE
29-2092,46,29,FIXTURE
29-2092,47,225,FIXTURE
29-2092,48,949,FIXTURE
29-2092,49,106,FIXTURE
29-2092,50,21,FIXTURE
29-2092,51,281,FIXTURE
29-2092,53,251,FIXTURE
29-2092,54,58,FIXTURE
29-2092,55,192,FIXTURE
29-2092,56,19,FIXTURE
29-2099,01,2134,FIXTURE
29-2099,02,311,FIXTURE
29-2099,04,3037,FIXTURE
29-2099,05,1279,FIXTURE
29-2099,06,16792,FIXTURE
29-2099,08,2452,FIXTURE
29-2099,09,1531,FIXTURE
29-2099,10,420,FIXTURE
29-2099,11,293,FIXTURE
29-2099,12,9147,FIXTURE
29-2099,13,4549,FIXTURE
29-2099,15,618,FIXTURE
29-2099,16,781,FIXTURE
29-2099,17,5442,FIXTURE
29-2099,18,2882,FIXTURE
29-2099,19,1355,FIXTURE
29-2099,20,1248,FIXTURE
29-2099,21,1914,FIXTURE
29-2099,22,1978,FIXTURE
29-2099,23,579,FIXTURE
29-2099,24,2624,FIXTURE
29-2099,25,2986,FIXTURE
29-2099,26,4280,FIXTURE
29-2099,27,2424,FIXTURE
29-2099,28,1258,FIXTURE
29-2099,29,2614,FIXTURE
29-2099,30,460,FIXTURE
29-2099,31,833,FIXTURE
29-2099,32,1319,FIXTURE
29-2099,33,585,FIXTURE
29-2099,34,3945,FIXTURE
29-2099,35,899,FIXTURE
29-2099,36,8580,FIXTURE
29-2099,37,4434,FIXTURE
29-2099,38,331,FIXTURE
29-2099,39,5011,FIXTURE
29-2099,40,1682,FIXTURE
29-2099,41,1800,FIXTURE
29-2099,42,5522,FIXTURE
29-2099,44,466,FIXTURE
29-2099,45,2174,FIXTURE
29-2099,46,377,FIXTURE
29-2099,47,2935,FIXTURE
29-2099,48,12378,FIXTURE
29-2099,49,1389,FIXTURE
29-2099,50,273,FIXTURE
29-2099,51,3666,FIXTURE
29-2099,53,3273,FIXTURE
29-2099,54,762,FIXTURE
29-2099,55,2503,FIXTURE
29-2099,56,245,FIXTURE
29-9021,01,574,FIXTURE
29-9021,02,84,FIXTURE
29-9021,04,818,FIXTURE
29-9021,05,344,FIXTURE
29-9021,06,4521,FIXTURE
29-9021,08,660,FIXTURE
29-9021,09,412,FIXTURE
29-9021,10,113,FIXTURE
29-9021,11,79,FIXTURE
29-9021,12,2463,FIXTURE
29-9021,13,1225,FIXTURE
29-9021,15,166,FIXTURE
29-9021,16,210,FIXTURE
29-9021,17,1465,FIXTURE
29-9021,18,776,FIXTURE
29-9021,19,365,FIXTURE
29-9021,20,336,FIXTURE
29-9021,21,515,FIXTURE
29-9021,22,533,FIXTURE
29-9021,23,156,FIXTURE
29-9021,24,706,FIXTURE
29-9021,25,804,FIXTURE
29-9021,26,1152,FIXTURE
29-9021,27,653,FIXTURE
29-9021,28,339,FIXTURE
29-9021,29,704,FIXTURE
29-9021,30,124,FIXTURE
29-9021,31,224,FIXTURE
29-9021,32,355,FIXTURE
29-9021,33,158,FIXTURE
29-9021,34,1062,FIXTURE
29-9021,35,242,FIXTURE
29-9021,36,2310,FIXTURE
29-9021,37,1194,FIXTURE
29-9021,38,89,FIXTURE
29-9021,39,1349,FIXTURE
29-9021,40,453,FIXTURE
29-9021,41,485,FIXTURE
29-9021,42,1487,FIXTURE
29-9021,44,125,FIXTURE
29-9021,45,585,FIXTURE
29-9021,46,101,FIXTURE
29-9021,47,790,FIXTURE
29-9021,48,3333,FIXTURE
29-9021,49,374,FIXTURE
29-9021,50,74,FIXTURE
29-9021,51,987,FIXTURE
29-9021,53,881,FIXTURE
29-9021,54,205,FIXTURE
29-9021,55,674,FIXTURE
29-9021,56,66,FIXTURE
29-9091,01,395,FIXTURE
29-9091,02,58,FIXTURE
29-9091,04,562,FIXTURE
29-9091,05,237,FIXTURE
29-9091,06,3110,FIXTURE
29-9091,08,454,FIXTURE
29-9091,09,284,FIXTURE
29-9091,10,78,FIXTURE
29-9091,11,54,FIXTURE
29-9091,12,1694,FIXTURE
29-9091,13,843,FIXTURE
29-9091,15,114,FIXTURE
29-9091,16,145,FIXTURE
29-9091,17,1008,FIXTURE
29-9091,18,534,FIXTURE
29-9091,19,251,FIXTURE
29-9091,20,231,FIXTURE
29-9091,21,354,FIXTURE
29-9091,22,366,FIXTURE
29-9091,23,107,FIXTURE
29-9091,24,486,FIXTURE
29-9091,25,553,FIXTURE
29-9091,26,793,FIXTURE
29-9091,27,449,FIXTURE
29-9091,28,233,FIXTURE
29-9091,29,484,FIXTURE
29-9091,30,85,FIXTURE
29-9091,31,154,FIXTURE
29-9091,32,244,FIXTURE
29-9091,33,108,FIXTURE
29-9091,34,731,FIXTURE
29-9091,35,167,FIXTURE
29-9091,36,1589,FIXTURE
29-9091,37,821,FIXTURE
29-9091,38,61,FIXTURE
29-9091,39,928,FIXTURE
29-9091,40,311,FIXTURE
29-9091,41,333,FIXTURE
29-9091,42,1023,FIXTURE
29-9091,44,86,FIXTURE
29-9091,45,403,FIXTURE
29-9091,46,70,FIXTURE
29-9091,47,544,FIXTURE
29-9091,48,2292,FIXTURE
29-9091,49,257,FIXTURE
29-9091,50,51,FIXTURE
29-9091,51,679,FIXTURE
29-9091,53,606,FIXTURE
29-9091,54,141,FIXTURE
29-9091,55,464,FIXTURE
29-9091,56,45,FIXTURE
29-9092,01,42,FIXTURE
29-9092,02,6,FIXTURE
29-9092,04,59,FIXTURE
29-9092,05,25,FIXTURE
29-9092,06,327,FIXTURE
29-9092,08,48,FIXTURE
29-9092,09,30,FIXTURE
29-9092,10,8,FIXTURE
29-9092,11,6,FIXTURE
29-9092,12,178,FIXTURE
29-9092,13,89,FIXTURE
29-9092,15,12,FIXTURE
29-9092,16,15,FIXTURE
29-9092,17,106,FIXTURE
29-9092,18,56,FIXTURE
29-9092,19,26,FIXTURE
29-9092,20,24,FIXTURE
29-9092,21,37,FIXTURE
29-9092,22,39,FIXTURE
29-9092,23,11,FIXTURE
29-9092,24,51,FIXTURE
29-9092,25,58,FIXTURE
29-9092,26,83,FIXTURE
29-9092,27,47,FIXTURE
29-9092,28,24,FIXTURE
29-9092,29,51,FIXTURE
29-9092,30,9,FIXTURE
29-9092,31,16,FIXTURE
29-9092,32,26,FIXTURE
29-9092,33,11,FIXTURE
29-9092,34,77,FIXTURE
29-9092,35,18,FIXTURE
29-9092,36,167,FIXTURE
29-9092,37,86,FIXTURE
29-9092,38,6,FIXTURE
29-9092,39,98,FIXTURE
29-9092,40,33,FIXTURE
29-9092,41,35,FIXTURE
29-9092,42,108,FIXTURE
29-9092,44,9,FIXTURE
29-9092,45,42,FIXTURE
29-9092,46,7,FIXTURE
29-9092,47,57,FIXTURE
29-9092,48,241,FIXTURE
29-9092,49,27,FIXTURE
29-9092,50,5,FIXTURE
29-9092,51,71,FIXTURE
29-9092,53,64,FIXTURE
29-9092,54,15,FIXTURE
29-9092,55,49,FIXTURE
29-9092,56,5,FIXTURE
29-9093,01,261,FIXTURE
29-9093,02,38,FIXTURE
29-9093,04,372,FIXTURE
29-9093,05,157,FIXTURE
29-9093,06,2058,FIXTURE
29-9093,08,300,FIXTURE
29-9093,09,188,FIXTURE
29-9093,10,52,FIXTURE
29-9093,11,36,FIXTURE
29-9093,12,1121,FIXTURE
29-9093,13,558,FIXTURE
29-9093,15,76,FIXTURE
29-9093,16,96,FIXTURE
29-9093,17,667,FIXTURE
29-9093,18,353,FIXTURE
29-9093,19,166,FIXTURE
29-9093,20,153,FIXTURE
29-9093,21,235,FIXTURE
29-9093,22,242,FIXTURE
29-9093,23,71,FIXTURE
29-9093,24,322,FIXTURE
29-9093,25,366,FIXTURE
29-9093,26,524,FIXTURE
29-9093,27,297,FIXTURE
29-9093,28,154,FIXTURE
29-9093,29,320,FIXTURE
29-9093,30,56,FIXTURE
29-9093,31,102,FIXTURE
29-9093,32,162,FIXTURE
29-9093,33,72,FIXTURE
29-9093,34,483,FIXTURE
29-9093,35,110,FIXTURE
29-9093,36,1051,FIXTURE
29-9093,37,543,FIXTURE
29-9093,38,41,FIXTURE
29-9093,39,614,FIXTURE
29-9093,40,206,FIXTURE
29-9093,41,221,FIXTURE
29-9093,42,677,FIXTURE
29-9093,44,57,FIXTURE
29-9093,45,266,FIXTURE
29-9093,46,46,FIXTURE
29-9093,47,360,FIXTURE
29-9093,48,1517,FIXTURE
29-9093,49,170,FIXTURE
29-9093,50,33,FIXTURE
29-9093,51,449,FIXTURE
29-9093,53,401,FIXTURE
29-9093,54,93,FIXTURE
29-9093,55,307,FIXTURE
29-9093,56,30,FIXTURE
29-9099,01,668,FIXTURE
29-9099,02,98,FIXTURE
29-9099,04,951,FIXTURE
29-9099,05,401,FIXTURE
29-9099,06,5261,FIXTURE
29-9099,08,768,FIXTURE
29-9099,09,480,FIXTURE
29-9099,10,132,FIXTURE
29-9099,11,92,FIXTURE
29-9099,12,2866,FIXTURE
29-9099,13,1425,FIXTURE
29-9099,15,194,FIXTURE
29-9099,16,245,FIXTURE
29-9099,17,1705,FIXTURE
29-9099,18,903,FIXTURE
29-9099,19,424,FIXTURE
29-9099,20,391,FIXTURE
29-9099,21,599,FIXTURE
29-9099,22,620,FIXTURE
29-9099,23,181,FIXTURE
29-9099,24,822,FIXTURE
29-9099,25,935,FIXTURE
29-9099,26,1341,FIXTURE
29-9099,27,759,FIXTURE
29-9099,28,394,FIXTURE
29-9099,29,819,FIXTURE
29-9099,30,144,FIXTURE
29-9099,31,261,FIXTURE
29-9099,32,413,FIXTURE
29-9099,33,183,FIXTURE
29-9099,34,1236,FIXTURE
29-9099,35,282,FIXTURE
29-9099,36,2688,FIXTURE
29-9099,37,1389,FIXTURE
29-9099,38,104,FIXTURE
29-9099,39,1570,FIXTURE
29-9099,40,527,FIXTURE
29-9099,41,564,FIXTURE
29-9099,42,1730,FIXTURE
29-9099,44,146,FIXTURE
29-9099,45,681,FIXTURE
29-9099,46,118,FIXTURE
29-9099,47,919,FIXTURE
29-9099,48,3878,FIXTURE
29-9099,49,435,FIXTURE
29-9099,50,85,FIXTURE
29-9099,51,1148,FIXTURE
29-9099,53,1025,FIXTURE
29-9099,54,239,FIXTURE
29-9099,55,784,FIXTURE
29-9099,56,77,FIXTURE
31-1120,01,51031,FIXTURE
31-1120,02,7449,FIXTURE
31-1120,04,72637,FIXTURE
31-1120,05,30588,FIXTURE
31-1120,06,401584,FIXTURE
31-1120,08,58643,FIXTURE
31-1120,09,36625,FIXTURE
31-1120,10,10055,FIXTURE
31-1120,11,7004,FIXTURE
31-1120,12,218760,FIXTURE
31-1120,13,108799,FIXTURE
31-1120,15,14781,FIXTURE
31-1120,16,18680,FIXTURE
31-1120,17,130135,FIXTURE
31-1120,18,68920,FIXTURE
31-1120,19,32404,FIXTURE
31-1120,20,29840,FIXTURE
31-1120,21,45765,FIXTURE
31-1120,22,47308,FIXTURE
31-1120,23,13837,FIXTURE
31-1120,24,62741,FIXTURE
31-1120,25,71402,FIXTURE
31-1120,26,102354,FIXTURE
31-1120,27,57960,FIXTURE
31-1120,28,30077,FIXTURE
31-1120,29,62514,FIXTURE
31-1120,30,11012,FIXTURE
31-1120,31,19923,FIXTURE
31-1120,32,31533,FIXTURE
31-1120,33,13991,FIXTURE
31-1120,34,94347,FIXTURE
31-1120,35,21507,FIXTURE
31-1120,36,205181,FIXTURE
31-1120,37,106031,FIXTURE
31-1120,38,7913,FIXTURE
31-1120,39,119845,FIXTURE
31-1120,40,40215,FIXTURE
31-1120,41,43037,FIXTURE
31-1120,42,132066,FIXTURE
31-1120,44,11146,FIXTURE
31-1120,45,51987,FIXTURE
31-1120,46,9006,FIXTURE
31-1120,47,70192,FIXTURE
31-1120,48,296026,FIXTURE
31-1120,49,33229,FIXTURE
31-1120,50,6532,FIXTURE
31-1120,51,87668,FIXTURE
31-1120,53,78261,FIXTURE
31-1120,54,18218,FIXTURE
31-1120,55,59862,FIXTURE
31-1120,56,5859,FIXTURE
31-1131,01,19931,FIXTURE
31-1131,02,2909,FIXTURE
31-1131,04,28369,FIXTURE
31-1131,05,11946,FIXTURE
31-1131,06,156845,FIXTURE
31-1131,08,22904,FIXTURE
31-1131,09,14304,FIXTURE
31-1131,10,3927,FIXTURE
31-1131,11,2735,FIXTURE
31-1131,12,85440,FIXTURE
31-1131,13,42493,FIXTURE
31-1131,15,5773,FIXTURE
31-1131,16,7296,FIXTURE
31-1131,17,50826,FIXTURE
31-1131,18,26918,FIXTURE
31-1131,19,12656,FIXTURE
31-1131,20,11654,FIXTURE
31-1131,21,17874,FIXTURE
31-1131,22,18477,FIXTURE
31-1131,23,5404,FIXTURE
31-1131,24,24505,FIXTURE
31-1131,25,27887,FIXTURE
31-1131,26,39976,FIXTURE
31-1131,27,22637,FIXTURE
31-1131,28,11747,FIXTURE
31-1131,29,24416,FIXTURE
31-1131,30,4301,FIXTURE
31-1131,31,7781,FIXTURE
31-1131,32,12316,FIXTURE
31-1131,33,5465,FIXTURE
31-1131,34,36849,FIXTURE
31-1131,35,8400,FIXTURE
31-1131,36,80137,FIXTURE
31-1131,37,41412,FIXTURE
31-1131,38,3091,FIXTURE
31-1131,39,46807,FIXTURE
31-1131,40,15706,FIXTURE
31-1131,41,16809,FIXTURE
31-1131,42,51581,FIXTURE
31-1131,44,4353,FIXTURE
31-1131,45,20304,FIXTURE
31-1131,46,3517,FIXTURE
31-1131,47,27415,FIXTURE
31-1131,48,115618,FIXTURE
31-1131,49,12978,FIXTURE
31-1131,50,2551,FIXTURE
31-1131,51,34240,FIXTURE
31-1131,53,30566,FIXTURE
31-1131,54,7116,FIXTURE
31-1131,55,23380,FIXTURE
31-1131,56,2288,FIXTURE
31-1132,01,685,FIXTURE
31-1132,02,100,FIXTURE
31-1132,04,974,FIXTURE
31-1132,05,410,FIXTURE
31-1132,06,5387,FIXTURE
31-1132,08,787,FIXTURE
31-1132,09,491,FIXTURE
31-1132,10,135,FIXTURE
31-1132,11,94,FIXTURE
31-1132,12,2935,FIXTURE
31-1132,13,1459,FIXTURE
31-1132,15,198,FIXTURE
31-1132,16,251,FIXTURE
31-1132,17,1746,FIXTURE
31-1132,18,924,FIXTURE
31-1132,19,435,FIXTURE
31-1132,20,400,FIXTURE
31-1132,21,614,FIXTURE
31-1132,22,635,FIXTURE
31-1132,23,186,FIXTURE
31-1132,24,842,FIXTURE
31-1132,25,958,FIXTURE
31-1132,26,1373,FIXTURE
31-1132,27,777,FIXTURE
31-1132,28,403,FIXTURE
31-1132,29,839,FIXTURE
31-1132,30,148,FIXTURE
31-1132,31,267,FIXTURE
31-1132,32,423,FIXTURE
31-1132,33,188,FIXTURE
31-1132,34,1266,FIXTURE
31-1132,35,288,FIXTURE
31-1132,36,2752,FIXTURE
31-1132,37,1422,FIXTURE
31-1132,38,106,FIXTURE
31-1132,39,1608,FIXTURE
31-1132,40,539,FIXTURE
31-1132,41,577,FIXTURE
31-1132,42,1772,FIXTURE
31-1132,44,149,FIXTURE
31-1132,45,697,FIXTURE
31-1132,46,121,FIXTURE
31-1132,47,942,FIXTURE
31-1132,48,3971,FIXTURE
31-1132,49,446,FIXTURE
31-1132,50,88,FIXTURE
31-1132,51,1176,FIXTURE
31-1132,53,1050,FIXTURE
31-1132,54,244,FIXTURE
31-1132,55,803,FIXTURE
31-1132,56,79,FIXTURE
31-1133,01,593,FIXTURE
31-1133,02,87,FIXTURE
31-1133,04,844,FIXTURE
31-1133,05,356,FIXTURE
31-1133,06,4669,FIXTURE
31-1133,08,682,FIXTURE
31-1133,09,426,FIXTURE
31-1133,10,117,FIXTURE
31-1133,11,81,FIXTURE
31-1133,12,2543,FIXTURE
31-1133,13,1265,FIXTURE
31-1133,15,172,FIXTURE
31-1133,16,217,FIXTURE
31-1133,17,1513,FIXTURE
31-1133,18,801,FIXTURE
31-1133,19,377,FIXTURE
31-1133,20,347,FIXTURE
31-1133,21,532,FIXTURE
31-1133,22,550,FIXTURE
31-1133,23,161,FIXTURE
31-1133,24,729,FIXTURE
31-1133,25,830,FIXTURE
31-1133,26,1190,FIXTURE
31-1133,27,674,FIXTURE
31-1133,28,350,FIXTURE
31-1133,29,727,FIXTURE
31-1133,30,128,FIXTURE
31-1133,31,232,FIXTURE
31-1133,32,367,FIXTURE
31-1133,33,163,FIXTURE
31-1133,34,1097,FIXTURE
31-1133,35,250,FIXTURE
31-1133,36,2385,FIXTURE
31-1133,37,1233,FIXTURE
31-1133,38,92,FIXTURE
31-1133,39,1393,FIXTURE
31-1133,40,468,FIXTURE
31-1133,41,500,FIXTURE
31-1133,42,1535,FIXTURE
31-1133,44,130,FIXTURE
31-1133,45,604,FIXTURE
31-1133,46,105,FIXTURE
31-1133,47,816,FIXTURE
31-1133,48,3442,FIXTURE
31-1133,49,386,FIXTURE
31-1133,50,76,FIXTURE
31-1133,51,1019,FIXTURE
31-1133,53,910,FIXTURE
31-1133,54,212,FIXTURE
31-1133,55,696,FIXTURE
31-1133,56,68,FIXTURE
31-2011,01,636,FIXTURE
31-2011,02,93,FIXTURE
31-2011,04,906,FIXTURE
31-2011,05,381,FIXTURE
31-2011,06,5008,FIXTURE
31-2011,08,731,FIXTURE
31-2011,09,457,FIXTURE
31-2011,10,125,FIXTURE
31-2011,11,87,FIXTURE
31-2011,12,2728,FIXTURE
31-2011,13,1357,FIXTURE
31-2011,15,184,FIXTURE
31-2011,16,233,FIXTURE
31-2011,17,1623,FIXTURE
31-2011,18,859,FIXTURE
31-2011,19,404,FIXTURE
31-2011,20,372,FIXTURE
31-2011,21,571,FIXTURE
31-2011,22,590,FIXTURE
31-2011,23,173,FIXTURE
31-2011,24,782,FIXTURE
31-2011,25,890,FIXTURE
31-2011,26,1276,FIXTURE
31-2011,27,723,FIXTURE
31-2011,28,375,FIXTURE
31-2011,29,780,FIXTURE
31-2011,30,137,FIXTURE
31-2011,31,248,FIXTURE
31-2011,32,393,FIXTURE
31-2011,33,175,FIXTURE
31-2011,34,1177,FIXTURE
31-2011,35,268,FIXTURE
31-2011,36,2559,FIXTURE
31-2011,37,1322,FIXTURE
31-2011,38,99,FIXTURE
31-2011,39,1495,FIXTURE
31-2011,40,502,FIXTURE
31-2011,41,537,FIXTURE
31-2011,42,1647,FIXTURE
31-2011,44,139,FIXTURE
31-2011,45,648,FIXTURE
31-2011,46,112,FIXTURE
31-2011,47,875,FIXTURE
31-2011,48,3692,FIXTURE
31-2011,49,414,FIXTURE
31-2011,50,81,FIXTURE
31-2011,51,1093,FIXTURE
31-2011,53,976,FIXTURE
31-2011,54,227,FIXTURE
31-2011,55,747,FIXTURE
31-2011,56,73,FIXTURE
31-2012,01,51,FIXTURE
31-2012,02,7,FIXTURE
31-2012,04,73,FIXTURE
31-2012,05,31,FIXTURE
31-2012,06,402,FIXTURE
31-2012,08,59,FIXTURE
31-2012,09,37,FIXTURE
31-2012,10,10,FIXTURE
31-2012,11,7,FIXTURE
31-2012,12,219,FIXTURE
31-2012,13,109,FIXTURE
31-2012,15,15,FIXTURE
31-2012,16,19,FIXTURE
31-2012,17,130,FIXTURE
31-2012,18,69,FIXTURE
31-2012,19,32,FIXTURE
31-2012,20,30,FIXTURE
31-2012,21,46,FIXTURE
31-2012,22,47,FIXTURE
31-2012,23,14,FIXTURE
31-2012,24,63,FIXTURE
31-2012,25,72,FIXTURE
31-2012,26,102,FIXTURE
31-2012,27,58,FIXTURE
31-2012,28,30,FIXTURE
31-2012,29,63,FIXTURE
31-2012,30,11,FIXTURE
31-2012,31,20,FIXTURE
31-2012,32,32,FIXTURE
31-2012,33,14,FIXTURE
31-2012,34,94,FIXTURE
31-2012,35,22,FIXTURE
31-2012,36,205,FIXTURE
31-2012,37,106,FIXTURE
31-2012,38,8,FIXTURE
31-2012,39,120,FIXTURE
31-2012,40,40,FIXTURE
31-2012,41,43,FIXTURE
31-2012,42,132,FIXTURE
31-2012,44,11,FIXTURE
31-2012,45,52,FIXTURE
31-2012,46,9,FIXTURE
31-2012,47,70,FIXTURE
31-2012,48,296,FIXTURE
31-2012,49,33,FIXTURE
31-2012,50,7,FIXTURE
31-2012,51,88,FIXTURE
31-2012,53,78,FIXTURE
31-2012,54,18,FIXTURE
31-2012,55,60,FIXTURE
31-2012,56,6,FIXTURE
31-2021,01,1420,FIXTURE
31-2021,02,207,FIXTURE
31-2021,04,2021,FIXTURE
31-2021,05,851,FIXTURE
31-2021,06,11173,FIXTURE
31-2021,08,1632,FIXTURE
31-2021,09,1019,FIXTURE
31-2021,10,280,FIXTURE
31-2021,11,195,FIXTURE
31-2021,12,6086,FIXTURE
31-2021,13,3027,FIXTURE
31-2021,15,411,FIXTURE
31-2021,16,520,FIXTURE
31-2021,17,3621,FIXTURE
31-2021,18,1917,FIXTURE
31-2021,19,902,FIXTURE
31-2021,20,830,FIXTURE
31-2021,21,1273,FIXTURE
31-2021,22,1316,FIXTURE
31-2021,23,385,FIXTURE
31-2021,24,1746,FIXTURE
31-2021,25,1987,FIXTURE
31-2021,26,2848,FIXTURE
31-2021,27,1613,FIXTURE
31-2021,28,837,FIXTURE
31-2021,29,1739,FIXTURE
31-2021,30,306,FIXTURE
31-2021,31,554,FIXTURE
31-2021,32,877,FIXTURE
31-2021,33,389,FIXTURE
31-2021,34,2625,FIXTURE
31-2021,35,598,FIXTURE
31-2021,36,5708,FIXTURE
31-2021,37,2950,FIXTURE
31-2021,38,220,FIXTURE
31-2021,39,3334,FIXTURE
31-2021,40,1119,FIXTURE
31-2021,41,1197,FIXTURE
31-2021,42,3674,FIXTURE
31-2021,44,310,FIXTURE
31-2021,45,1446,FIXTURE
31-2021,46,251,FIXTURE
31-2021,47,1953,FIXTURE
31-2021,48,8236,FIXTURE
31-2021,49,924,FIXTURE
31-2021,50,182,FIXTURE
31-2021,51,2439,FIXTURE
31-2021,53,2177,FIXTURE
31-2021,54,507,FIXTURE
31-2021,55,1665,FIXTURE
31-2021,56,163,FIXTURE
31-2022,01,642,FIXTURE
31-2022,02,94,FIXTURE
31-2022,04,915,FIXTURE
31-2022,05,385,FIXTURE
31-2022,06,5057,FIXTURE
31-2022,08,738,FIXTURE
31-2022,09,461,FIXTURE
31-2022,10,127,FIXTURE
31-2022,11,88,FIXTURE
31-2022,12,2755,FIXTURE
31-2022,13,1370,FIXTURE
31-2022,15,186,FIXTURE
31-2022,16,235,FIXTURE
31-2022,17,1639,FIXTURE
31-2022,18,868,FIXTURE
31-2022,19,408,FIXTURE
31-2022,20,376,FIXTURE
31-2022,21,576,FIXTURE
31-2022,22,596,FIXTURE
31-2022,23,174,FIXTURE
31-2022,24,790,FIXTURE
31-2022,25,899,FIXTURE
31-2022,26,1289,FIXTURE
31-2022,27,730,FIXTURE
31-2022,28,379,FIXTURE
31-2022,29,787,FIXTURE
31-2022,30,139,FIXTURE
31-2022,31,251,FIXTURE
31-2022,32,397,FIXTURE
31-2022,33,176,FIXTURE
31-2022,34,1188,FIXTURE
31-2022,35,271,FIXTURE
31-2022,36,2584,FIXTURE
31-2022,37,1335,FIXTURE
31-2022,38,100,FIXTURE
31-2022,39,1509,FIXTURE
31-2022,40,506,FIXTURE
31-2022,41,542,FIXTURE
31-2022,42,1663,FIXTURE
31-2022,44,140,FIXTURE
31-2022,45,655,FIXTURE
31-2022,46,113,FIXTURE
31-2022,47,884,FIXTURE
31-2022,48,3727,FIXTURE
31-2022,49,418,FIXTURE
31-2022,50,82,FIXTURE
31-2022,51,1104,FIXTURE
31-2022,53,985,FIXTURE
31-2022,54,229,FIXTURE
31-2022,55,754,FIXTURE
31-2022,56,74,FIXTURE
31-9011,01,1228,FIXTURE
31-9011,02,179,FIXTURE
31-9011,04,1748,FIXTURE
31-9011,05,736,FIXTURE
31-9011,06,9666,FIXTURE
31-9011,08,1411,FIXTURE
31-9011,09,882,FIXTURE
31-9011,10,242,FIXTURE
31-9011,11,169,FIXTURE
31-9011,12,5265,FIXTURE
31-9011,13,2619,FIXTURE
31-9011,15,356,FIXTURE
31-9011,16,450,FIXTURE
31-9011,17,3132,FIXTURE
31-9011,18,1659,FIXTURE
31-9011,19,780,FIXTURE
31-9011,20,718,FIXTURE
